"Category","Name","RelativePath","IsEmpty"
"Anime","BanG Dream! Ave Mujica","Anime\BanG Dream! Ave Mujica","True"
"Anime","BanG Dream! Film Live","Anime\BanG Dream! Film Live","True"
"Anime","BanG Dream! Film Live 2nd Stage","Anime\BanG Dream! Film Live 2nd Stage","True"
"Anime","BanG Dream! Garupa☆Pico","Anime\BanG Dream! Garupa☆Pico","True"
"Anime","BanG Dream! Garupa☆Pico Fever!","Anime\BanG Dream! Garupa☆Pico Fever!","True"
"Anime","BanG Dream! Garupa☆Pico_ Oomori","Anime\BanG Dream! Garupa☆Pico_ Oomori","True"
"Anime","BanG Dream! It's MyGO!!!!!","Anime\BanG Dream! It's MyGO!!!!!","True"
"Anime","BanG Dream! It's MyGO!!!!! Movie","Anime\BanG Dream! It's MyGO!!!!! Movie","True"
"Anime","BanG Dream! Movie_ Episode of Roselia - I_ Yakusoku","Anime\BanG Dream! Movie_ Episode of Roselia - I_ Yakusoku","True"
"Anime","BanG Dream! Movie_ Episode of Roselia - II_ Song I Am","Anime\BanG Dream! Movie_ Episode of Roselia - II_ Song I Am","True"
"Anime","BanG Dream! Movie_ Poppin' Dream!","Anime\BanG Dream! Movie_ Poppin' Dream!","True"
"Anime","Barakamon","Anime\Barakamon","True"
"Anime","Beastars","Anime\Beastars","True"
"Anime","Beck","Anime\Beck","True"
"Anime","Beelzebub","Anime\Beelzebub","True"
"Anime","Benghuai_ Xing Qiong Tiedao - Gelamo de Yujin","Anime\Benghuai_ Xing Qiong Tiedao - Gelamo de Yujin","True"
"Anime","Berserk","Anime\Berserk","True"
"Anime","Berserk_ Ougon Jidai-hen - Memorial Edition","Anime\Berserk_ Ougon Jidai-hen - Memorial Edition","True"
"Anime","Berserk_ Ougon Jidai-hen I - Haou no Tamago","Anime\Berserk_ Ougon Jidai-hen I - Haou no Tamago","True"
"Anime","Berserk_ Ougon Jidai-hen II - Doldrey Kouryaku","Anime\Berserk_ Ougon Jidai-hen II - Doldrey Kouryaku","True"
"Anime","Berserk_ Ougon Jidai-hen III - Kourin","Anime\Berserk_ Ougon Jidai-hen III - Kourin","True"
"Anime","Bishoujo Senshi Sailor Moon","Anime\Bishoujo Senshi Sailor Moon","True"
"Anime","Bishoujo Senshi Sailor Moon Cosmos Movie","Anime\Bishoujo Senshi Sailor Moon Cosmos Movie","True"
"Anime","Bishoujo Senshi Sailor Moon Crystal Season III","Anime\Bishoujo Senshi Sailor Moon Crystal Season III","True"
"Anime","Bishoujo Senshi Sailor Moon Eternal Movie 2","Anime\Bishoujo Senshi Sailor Moon Eternal Movie 2","True"
"Anime","Bishoujo Senshi Sailor Moon R","Anime\Bishoujo Senshi Sailor Moon R","True"
"Anime","Bishoujo Senshi Sailor Moon R_ The Movie","Anime\Bishoujo Senshi Sailor Moon R_ The Movie","True"
"Anime","Bishoujo Senshi Sailor Moon S","Anime\Bishoujo Senshi Sailor Moon S","True"
"Anime","Bishoujo Senshi Sailor Moon S_ Kaguya-hime no Koibito","Anime\Bishoujo Senshi Sailor Moon S_ Kaguya-hime no Koibito","True"
"Anime","Bishoujo Senshi Sailor Moon_ Sailor Stars","Anime\Bishoujo Senshi Sailor Moon_ Sailor Stars","True"
"Anime","Black Clover","Anime\Black Clover","True"
"Anime","Black Clover_ Mahou Tei no Ken","Anime\Black Clover_ Mahou Tei no Ken","True"
"Anime","Black Jack","Anime\Black Jack","True"
"Anime","Black Lagoon","Anime\Black Lagoon","True"
"Anime","Black Lagoon_ Roberta's Blood Trail","Anime\Black Lagoon_ Roberta's Blood Trail","True"
"Anime","Black Lagoon_ The Second Barrage","Anime\Black Lagoon_ The Second Barrage","True"
"Anime","Bleach","Anime\Bleach","True"
"Anime","Blue Giant","Anime\Blue Giant","True"
"Anime","Blue Lock","Anime\Blue Lock","True"
"Anime","Blue Period","Anime\Blue Period","True"
"Anime","Bocchi the Rock!","Anime\Bocchi the Rock!","True"
"Anime","Bocchi the Rock! Movie","Anime\Bocchi the Rock! Movie","True"
"Anime","Boku no Hero Academia the Movie 2_ Heroes_Rising","Anime\Boku no Hero Academia the Movie 2_ Heroes_Rising","True"
"Anime","Boku no Hero Academia_ More","Anime\Boku no Hero Academia_ More","True"
"Anime","Boku no Kokoro no Yabai Yatsu","Anime\Boku no Kokoro no Yabai Yatsu","True"
"Anime","Boku no Kokoro no Yabai Yatsu Movie","Anime\Boku no Kokoro no Yabai Yatsu Movie","True"
"Anime","Boruto_ Naruto Next Generations","Anime\Boruto_ Naruto Next Generations","True"
"Anime","Break Blade Movie 2_ Ketsubetsu no Michi","Anime\Break Blade Movie 2_ Ketsubetsu no Michi","True"
"Anime","Break Blade Movie 3_ Kyoujin no Ato","Anime\Break Blade Movie 3_ Kyoujin no Ato","True"
"Anime","Break Blade Movie 4_ Sanka no Chi","Anime\Break Blade Movie 4_ Sanka no Chi","True"
"Anime","Break Blade Movie 5_ Shisen no Hate","Anime\Break Blade Movie 5_ Shisen no Hate","True"
"Anime","Buddy Daddies","Anime\Buddy Daddies","True"
"Anime","Bungou Stray Dogs","Anime\Bungou Stray Dogs","True"
"Anime","Bungou Stray Dogs Wan!","Anime\Bungou Stray Dogs Wan!","True"
"Anime","Bungou Stray Dogs_ Dead Apple","Anime\Bungou Stray Dogs_ Dead Apple","True"
"Anime","Cang Yuan Tu","Anime\Cang Yuan Tu","True"
"Anime","Cang Yuan Tu 2","Anime\Cang Yuan Tu 2","True"
"Anime","Capeta","Anime\Capeta","True"
"Anime","Cardcaptor Sakura","Anime\Cardcaptor Sakura","True"
"Anime","Cardcaptor Sakura Movie 2_ Fuuin Sareta Card","Anime\Cardcaptor Sakura Movie 2_ Fuuin Sareta Card","True"
"Anime","Cardcaptor Sakura_ Clear Card-hen Prologue - Sakura to Futatsu no Kuma","Anime\Cardcaptor Sakura_ Clear Card-hen Prologue - Sakura to Futatsu no Kuma","True"
"Anime","Carnival Phantasm","Anime\Carnival Phantasm","True"
"Anime","Carole & Tuesday","Anime\Carole & Tuesday","True"
"Anime","Chainsaw Man","Anime\Chainsaw Man","True"
"Anime","Chainsaw Man Movie_ Reze-hen","Anime\Chainsaw Man Movie_ Reze-hen","True"
"Anime","Chainsaw Man Recap","Anime\Chainsaw Man Recap","True"
"Anime","Change!! Getter Robo_ Sekai Saigo no Hi","Anime\Change!! Getter Robo_ Sekai Saigo no Hi","True"
"Anime","Charlotte","Anime\Charlotte","True"
"Anime","Cheng He Titong","Anime\Cheng He Titong","True"
"Anime","Chi. Chikyuu no Undou ni Tsuite","Anime\Chi. Chikyuu no Undou ni Tsuite","True"
"Anime","Chibi Maruko-chan","Anime\Chibi Maruko-chan","True"
"Anime","Chihayafuru","Anime\Chihayafuru","True"
"Anime","Chihayafuru 2","Anime\Chihayafuru 2","True"
"Anime","Chihayafuru 3","Anime\Chihayafuru 3","True"
"Anime","Chiikawa","Anime\Chiikawa","True"
"Anime","Chiikawa Movie_ Ningyo no Shima no Himitsu","Anime\Chiikawa Movie_ Ningyo no Shima no Himitsu","True"
"Anime","Chi's Sweet Home_ Atarashii Ouchi","Anime\Chi's Sweet Home_ Atarashii Ouchi","True"
"Anime","Chou Kaguya-hime!","Anime\Chou Kaguya-hime!","True"
"Anime","Chuan Shu Zijiu Zhinan","Anime\Chuan Shu Zijiu Zhinan","True"
"Anime","Chuunibyou demo Koi ga Shitai!","Anime\Chuunibyou demo Koi ga Shitai!","True"
"Anime","Chuunibyou demo Koi ga Shitai! Movie_ Take On Me","Anime\Chuunibyou demo Koi ga Shitai! Movie_ Take On Me","True"
"Anime","Cike Wu Liuqi","Anime\Cike Wu Liuqi","True"
"Anime","City Hunter","Anime\City Hunter","True"
"Anime","City Hunter 2","Anime\City Hunter 2","True"
"Anime","City Hunter 3","Anime\City Hunter 3","True"
"Anime","City Hunter '91","Anime\City Hunter '91","True"
"Anime","City The Animation","Anime\City The Animation","True"
"Anime","Clannad","Anime\Clannad","True"
"Anime","Clannad_ After Story","Anime\Clannad_ After Story","True"
"Anime","Clannad_ After Story - Mou Hitotsu no Sekai, Kyou-hen","Anime\Clannad_ After Story - Mou Hitotsu no Sekai, Kyou-hen","True"
"Anime","Clannad_ Mou Hitotsu no Sekai, Tomoyo-hen","Anime\Clannad_ Mou Hitotsu no Sekai, Tomoyo-hen","True"
"Anime","Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta","Anime\Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta","True"
"Anime","Claymore","Anime\Claymore","True"
"Anime","Clevatess II_ Majuu no Ou to Itsuwari no Yuusha Denshou","Anime\Clevatess II_ Majuu no Ou to Itsuwari no Yuusha Denshou","True"
"Anime","Clevatess_ Majuu no Ou to Akago to Shikabane no Yuusha","Anime\Clevatess_ Majuu no Ou to Akago to Shikabane no Yuusha","True"
"Anime","Code Geass","Anime\Code Geass","True"
"Anime","Code Geass_ Fukkatsu no Lelouch","Anime\Code Geass_ Fukkatsu no Lelouch","True"
"Anime","Code Geass_ Hangyaku no Lelouch I - Koudou","Anime\Code Geass_ Hangyaku no Lelouch I - Koudou","True"
"Anime","Code Geass_ Hangyaku no Lelouch III - Oudou","Anime\Code Geass_ Hangyaku no Lelouch III - Oudou","True"
"Anime","Code Geass_ Hangyaku no Lelouch R2 Special Edition - Zero Requiem","Anime\Code Geass_ Hangyaku no Lelouch R2 Special Edition - Zero Requiem","True"
"Anime","Colorful (Movie)","Anime\Colorful (Movie)","True"
"Anime","Cool Doji Danshi","Anime\Cool Doji Danshi","True"
"Anime","Coquelicot-zaka kara","Anime\Coquelicot-zaka kara","True"
"Anime","Cowboy Bebop","Anime\Cowboy Bebop","True"
"Anime","Cowboy Bebop_ Tengoku no Tobira","Anime\Cowboy Bebop_ Tengoku no Tobira","True"
"Anime","Crayon Shin-chan","Anime\Crayon Shin-chan","True"
"Anime","Crayon Shin-chan Movie 09_ Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu","Anime\Crayon Shin-chan Movie 09_ Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu","True"
"Anime","Cross Game","Anime\Cross Game","True"
"Anime","Cyberpunk_ Edgerunners","Anime\Cyberpunk_ Edgerunners","True"
"Anime","D.Gray-man","Anime\D.Gray-man","True"
"Anime","Da Zhuzai_ Nian Fan","Anime\Da Zhuzai_ Nian Fan","True"
"Anime","Daicon Opening Animations","Anime\Daicon Opening Animations","True"
"Anime","Dance Dance Danseur","Anime\Dance Dance Danseur","True"
"Anime","Dandadan","Anime\Dandadan","True"
"Anime","Danshi Koukousei no Nichijou","Anime\Danshi Koukousei no Nichijou","True"
"Anime","Danshi Koukousei no Nichijou Specials","Anime\Danshi Koukousei no Nichijou Specials","True"
"Anime","Dark Gathering","Anime\Dark Gathering","True"
"Anime","Darker than Black_ Kuro no Keiyakusha","Anime\Darker than Black_ Kuro no Keiyakusha","True"
"Anime","Darker than Black_ Kuro no Keiyakusha Gaiden","Anime\Darker than Black_ Kuro no Keiyakusha Gaiden","True"
"Anime","Date A Live II_ Kurumi Star Festival","Anime\Date A Live II_ Kurumi Star Festival","True"
"Anime","Date A Live IV","Anime\Date A Live IV","True"
"Anime","Date A Live V","Anime\Date A Live V","True"
"Anime","Dead Dead Demons Dededede Destruction (ONA)","Anime\Dead Dead Demons Dededede Destruction (ONA)","True"
"Anime","Death Billiards","Anime\Death Billiards","True"
"Anime","Death Note","Anime\Death Note","True"
"Anime","Death Note_ Rewrite","Anime\Death Note_ Rewrite","True"
"Anime","Death Parade","Anime\Death Parade","True"
"Anime","Demon Slayer_ Kimetsu no Yaiba","Anime\Demon Slayer_ Kimetsu no Yaiba","True"
"Anime","Dennou Coil","Anime\Dennou Coil","True"
"Anime","Densetsu Kyojin Ideon_ Hatsudou-hen","Anime\Densetsu Kyojin Ideon_ Hatsudou-hen","True"
"Anime","Detective Conan","Anime\Detective Conan","True"
"Anime","Detroit Metal City","Anime\Detroit Metal City","True"
"Anime","Devilman_ Crybaby","Anime\Devilman_ Crybaby","True"
"Anime","Diamond no Ace","Anime\Diamond no Ace","True"
"Anime","Diamond no Ace_ Act II","Anime\Diamond no Ace_ Act II","True"
"Anime","Digimon Adventure","Anime\Digimon Adventure","True"
"Anime","Digimon Adventure_ Bokura no War Game!","Anime\Digimon Adventure_ Bokura no War Game!","True"
"Anime","Digimon Adventure_ Last Evolution Kizuna","Anime\Digimon Adventure_ Last Evolution Kizuna","True"
"Anime","Doraemon (1979)","Anime\Doraemon (1979)","True"
"Anime","Doraemon (2005)","Anime\Doraemon (2005)","True"
"Anime","Doraemon Movie 27_ Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai","Anime\Doraemon Movie 27_ Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai","True"
"Anime","Doraemon Movie 31_ Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi","Anime\Doraemon Movie 31_ Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi","True"
"Anime","Doraemon Movie 44_ Nobita no E Sekai Monogatari","Anime\Doraemon Movie 44_ Nobita no E Sekai Monogatari","True"
"Anime","Dorohedoro","Anime\Dorohedoro","True"
"Anime","Dororo","Anime\Dororo","True"
"Anime","Doukyonin wa Hiza, Tokidoki, Atama no Ue","Anime\Doukyonin wa Hiza, Tokidoki, Atama no Ue","True"
"Anime","Doukyuusei","Anime\Doukyuusei","True"
"Anime","Douluo Dalu","Anime\Douluo Dalu","True"
"Anime","Douluo Dalu II_ Jueshi Tangmen","Anime\Douluo Dalu II_ Jueshi Tangmen","True"
"Anime","Doupo Cangqiong 3rd Season","Anime\Doupo Cangqiong 3rd Season","True"
"Anime","Doupo Cangqiong 4th Season","Anime\Doupo Cangqiong 4th Season","True"
"Anime","Doupo Cangqiong Special 2_ Sha Zhi Lan Ge","Anime\Doupo Cangqiong Special 2_ Sha Zhi Lan Ge","True"
"Anime","Doupo Cangqiong_ Nian Fan","Anime\Doupo Cangqiong_ Nian Fan","True"
"Anime","Doupo Cangqiong_ San Nian Zhi Yue","Anime\Doupo Cangqiong_ San Nian Zhi Yue","True"
"Anime","Dr. Stone","Anime\Dr. Stone","True"
"Anime","Dr. Stone_ New World","Anime\Dr. Stone_ New World","True"
"Anime","Dr. Stone_ Ryuusui","Anime\Dr. Stone_ Ryuusui","True"
"Anime","Dr. Stone_ Science Future","Anime\Dr. Stone_ Science Future","True"
"Anime","Dr. Stone_ Stone Wars","Anime\Dr. Stone_ Stone Wars","True"
"Anime","Dragon Ball","Anime\Dragon Ball","True"
"Anime","Dragon Ball GT","Anime\Dragon Ball GT","True"
"Anime","Dragon Ball Kai","Anime\Dragon Ball Kai","True"
"Anime","Dragon Ball Kai (2014)","Anime\Dragon Ball Kai (2014)","True"
"Anime","Dragon Ball Super","Anime\Dragon Ball Super","True"
"Anime","Dragon Ball Super_ Broly","Anime\Dragon Ball Super_ Broly","True"
"Anime","Dragon Ball Z","Anime\Dragon Ball Z","True"
"Anime","Dragon Ball Z Kai","Anime\Dragon Ball Z Kai","True"
"Anime","Dragon Ball Z Special 2_ Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks","Anime\Dragon Ball Z Special 2_ Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks","True"
"Anime","Dragon Quest_ Dai no Daibouken (2020)","Anime\Dragon Quest_ Dai no Daibouken (2020)","True"
"Anime","Drifters","Anime\Drifters","True"
"Anime","Dungeon Meshi","Anime\Dungeon Meshi","True"
"Anime","Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV_ Shin Shou - Meikyuu-hen","Anime\Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV_ Shin Shou - Meikyuu-hen","True"
"Anime","Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV_ Shin Shou - Yakusai-hen","Anime\Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV_ Shin Shou - Yakusai-hen","True"
"Anime","Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka V_ Houjou no Megami-hen","Anime\Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka V_ Houjou no Megami-hen","True"
"Anime","Durarara!!","Anime\Durarara!!","True"
"Anime","Durarara!! Specials","Anime\Durarara!! Specials","True"
"Anime","Durarara!!x2 Ketsu","Anime\Durarara!!x2 Ketsu","True"
"Anime","Durarara!!x2 Shou","Anime\Durarara!!x2 Shou","True"
"Anime","Durarara!!x2 Ten","Anime\Durarara!!x2 Ten","True"
"Anime","Edogawa Conan Shissou Jiken_ Shijou Saiaku no Futsukakan","Anime\Edogawa Conan Shissou Jiken_ Shijou Saiaku no Futsukakan","True"
"Anime","ef_ A Tale of Melodies","Anime\ef_ A Tale of Melodies","True"
"Anime","ef_ A Tale of Memories","Anime\ef_ A Tale of Memories","True"
"Anime","Eiga Daisuki Pompo-san","Anime\Eiga Daisuki Pompo-san","True"
"Anime","Eikoku Koi Monogatari Emma_ Molders-hen","Anime\Eikoku Koi Monogatari Emma_ Molders-hen","True"
"Anime","Eizouken ni wa Te wo Dasu na!","Anime\Eizouken ni wa Te wo Dasu na!","True"
"Anime","Elfen Lied","Anime\Elfen Lied","True"
"Anime","Emiya-san Chi no Kyou no Gohan","Anime\Emiya-san Chi no Kyou no Gohan","True"
"Anime","Enen no Shouboutai","Anime\Enen no Shouboutai","True"
"Anime","Enen no Shouboutai_ Ni no Shou","Anime\Enen no Shouboutai_ Ni no Shou","True"
"Anime","Enen no Shouboutai_ San no Shou","Anime\Enen no Shouboutai_ San no Shou","True"
"Anime","Erased","Anime\Erased","True"
"Anime","Ergo Proxy","Anime\Ergo Proxy","True"
"Anime","Evangelion Movie 1_ Jo","Anime\Evangelion Movie 1_ Jo","True"
"Anime","Evangelion Movie 2_ Ha","Anime\Evangelion Movie 2_ Ha","True"
"Anime","Evangelion_ Housou 30-shuunen Kinen Tokubetsu Kougyou","Anime\Evangelion_ Housou 30-shuunen Kinen Tokubetsu Kougyou","True"
"Anime","Eve no Jikan","Anime\Eve no Jikan","True"
"Anime","Eve no Jikan (Movie)","Anime\Eve no Jikan (Movie)","True"
"Anime","Eyeshield 21","Anime\Eyeshield 21","True"
"Anime","Fairy Tail","Anime\Fairy Tail","True"
"Anime","Fangkai Nage Nuwu","Anime\Fangkai Nage Nuwu","True"
"Anime","Fanren Xiu Xian Zhuan","Anime\Fanren Xiu Xian Zhuan","True"
"Anime","Fanren Xiu Xian Zhuan_ Chongzhi Ban","Anime\Fanren Xiu Xian Zhuan_ Chongzhi Ban","True"
"Anime","Fanren Xiu Xian Zhuan_ Mulan Zhi Zhan","Anime\Fanren Xiu Xian Zhuan_ Mulan Zhi Zhan","True"
"Anime","Fanren Xiu Xian Zhuan_ Xinghai Feichi","Anime\Fanren Xiu Xian Zhuan_ Xinghai Feichi","True"
"Anime","Fanren Xiu Xian Zhuan_ Xinghai Feichi Prologue","Anime\Fanren Xiu Xian Zhuan_ Xinghai Feichi Prologue","True"
"Anime","Fate_Grand Carnival","Anime\Fate_Grand Carnival","True"
"Anime","Fate_Grand Order_ Shuukyoku Tokuiten - Kani Jikan Shinden Solomon","Anime\Fate_Grand Order_ Shuukyoku Tokuiten - Kani Jikan Shinden Solomon","True"
"Anime","Fate_Grand Order_ Zettai Majuu Sensen Babylonia","Anime\Fate_Grand Order_ Zettai Majuu Sensen Babylonia","True"
"Anime","Fate_kaleid liner Prisma☆Illya Movie_ Sekka no Chikai","Anime\Fate_kaleid liner Prisma☆Illya Movie_ Sekka no Chikai","True"
"Anime","Fate_stay night Movie_ Heaven's Feel - I. Presage Flower","Anime\Fate_stay night Movie_ Heaven's Feel - I. Presage Flower","True"
"Anime","Fate_stay night Movie_ Heaven's Feel - II. Lost Butterfly","Anime\Fate_stay night Movie_ Heaven's Feel - II. Lost Butterfly","True"
"Anime","Fate_stay night Movie_ Heaven's Feel - III. Spring Song","Anime\Fate_stay night Movie_ Heaven's Feel - III. Spring Song","True"
"Anime","Fate_stay night_ Unlimited Blade Works","Anime\Fate_stay night_ Unlimited Blade Works","True"
"Anime","Fate_stay night_ Unlimited Blade Works Prologue","Anime\Fate_stay night_ Unlimited Blade Works Prologue","True"
"Anime","Fate_strange Fake","Anime\Fate_strange Fake","True"
"Anime","Fate_strange Fake_ Whispers of Dawn","Anime\Fate_strange Fake_ Whispers of Dawn","True"
"Anime","Fate_Zero","Anime\Fate_Zero","True"
"Anime","Fighting Spirit","Anime\Fighting Spirit","True"
"Anime","Final Fantasy VII_ Advent Children","Anime\Final Fantasy VII_ Advent Children","True"
"Anime","Final Fantasy VII_ Advent Children Complete","Anime\Final Fantasy VII_ Advent Children Complete","True"
"Anime","Flanders no Inu (Movie)","Anime\Flanders no Inu (Movie)","True"
"Anime","FLCL","Anime\FLCL","True"
"Anime","Food Wars_ Shokugeki no Soma","Anime\Food Wars_ Shokugeki no Soma","True"
"Anime","Free! Eternal Summer_ Kindan no All Hard!","Anime\Free! Eternal Summer_ Kindan no All Hard!","True"
"Anime","Free! Movie 3_ Road to the World - Yume","Anime\Free! Movie 3_ Road to the World - Yume","True"
"Anime","Free! Movie 4_ The Final Stroke - Zenpen","Anime\Free! Movie 4_ The Final Stroke - Zenpen","True"
"Anime","Free! Movie 5_ The Final Stroke - Kouhen","Anime\Free! Movie 5_ The Final Stroke - Kouhen","True"
"Anime","Free! Take Your Marks","Anime\Free! Take Your Marks","True"
"Anime","Frieren_ Beyond Journey's End","Anime\Frieren_ Beyond Journey's End","True"
"Anime","Fruits Basket","Anime\Fruits Basket","True"
"Anime","Fruits Basket_ Prelude","Anime\Fruits Basket_ Prelude","True"
"Anime","Fruits Basket_ The Final","Anime\Fruits Basket_ The Final","True"
"Anime","Fujimoto Tatsuki 17-26","Anime\Fujimoto Tatsuki 17-26","True"
"Anime","Full Metal Panic! The Second Raid","Anime\Full Metal Panic! The Second Raid","True"
"Anime","Full Metal Panic_ Fumoffu","Anime\Full Metal Panic_ Fumoffu","True"
"Anime","Full Moon wo Sagashite","Anime\Full Moon wo Sagashite","True"
"Anime","Fullmetal Alchemist","Anime\Fullmetal Alchemist","True"
"Anime","Fullmetal Alchemist_ Brotherhood","Anime\Fullmetal Alchemist_ Brotherhood","True"
"Anime","Fullmetal Alchemist_ Brotherhood Specials","Anime\Fullmetal Alchemist_ Brotherhood Specials","True"
"Anime","Futsutsuka na Akujo dewa Gozaimasu ga_ Suuguu Chouso Torikae Den","Anime\Futsutsuka na Akujo dewa Gozaimasu ga_ Suuguu Chouso Torikae Den","True"
"Anime","Gachiakuta","Anime\Gachiakuta","True"
"Anime","Gake no Ue no Ponyo","Anime\Gake no Ue no Ponyo","True"
"Anime","Gakkou no Kaidan","Anime\Gakkou no Kaidan","True"
"Anime","Gakuen Babysitters","Anime\Gakuen Babysitters","True"
"Anime","Gakuen Babysitters Special","Anime\Gakuen Babysitters Special","True"
"Anime","Ganbare! Nakamura-kun!!","Anime\Ganbare! Nakamura-kun!!","True"
